Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Wholesale trade,N4911C0,"29,144","24,115","25,660","25,443","27,060","26,725","28,031","31,744","31,493","32,827","33,906","32,008","33,043","36,292","37,215","37,977","40,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Retail trade,N4912C0,"35,925","32,117","32,632","33,700","39,779","46,780","46,107","50,592","50,080","51,024","51,305","47,522","46,038","48,969","46,562","52,027","51,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Transportation and warehousing,N4913C0,"21,389","22,781","24,854","25,236","25,816","27,039","28,548","30,501","29,293","32,558","30,237","31,338","32,196","33,515","35,109","35,234","30,636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Information,N4914C0,"17,257","19,709","18,757","21,273","23,349","29,549","30,496","30,523","28,205","31,943","29,431","35,529","30,475","31,880","32,362","31,331","34,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"    Finance, insurance, real estate, rental, and leasing",N4915C0,"44,567","46,472","49,894","55,406","59,447","53,224","58,395","67,646","68,357","70,649","74,407","65,029","69,309","71,781","71,879","72,450","76,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Professional and business services \1\,N4916C0,"48,095","44,908","66,279","76,074","76,517","82,107","80,462","89,073","99,679","99,267","105,507","105,630","109,407","108,261","109,860","118,270","118,699",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"    Educational services, health care, and social assistance",N4918C0,"45,415","53,515","54,252","58,843","66,791","75,560","86,049","91,842","97,749","98,411","104,538","115,265","117,988","124,957","131,124","137,456","138,839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"    Arts, entertainment, recreation, accommodation, and food services",N4919C0,"9,839","14,462","15,277","16,926","17,598","20,529","22,974","22,345","20,601","23,083","22,699","22,284","21,505","22,628","26,362","27,114","29,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"    Other services, except government",N4929C0,"13,259","13,188","14,990","15,940","17,800","17,366","18,694","18,186","17,374","19,343","20,978","21,931","17,766","18,391","20,007","20,038","20,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,  Government,B4918C0,"189,555","207,846","222,817","245,070","262,986","294,444","328,647","348,641","363,804","382,169","400,376","414,249","453,744","463,220","465,496","474,456","482,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rest of the world,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,          By type, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Employer contributions for employee pension and insurance funds,B040RC0,"588,970","628,964","685,496","734,124","779,455","844,099","908,912","966,789","997,575","1,041,424","1,075,074","1,077,473","1,114,562","1,141,985","1,165,299","1,197,822","1,223,976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Pension plans \2\,B4934C0,"263,501","276,458","293,101","308,942","322,257","338,261","368,028","383,528","405,204","428,757","447,487","444,164","473,344","474,308","479,966","486,359","493,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    Private pension plans,B4921C0,"138,159","143,775","150,910","156,696","161,266","165,039","172,570","181,373","192,918","206,291","215,274","203,240","206,838","206,795","212,389","216,972","222,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,      Defined benefit,Y696RC0,"68,495","71,545","72,459","76,256","78,153","80,354","82,700","83,483","86,218","90,395","88,686","86,734","82,574","78,892","77,171","75,669","74,709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Defined contribution,W351RC0,"69,664","72,230","78,451","80,440","83,113","84,685","89,870","97,890","106,700","115,896","126,588","116,506","124,264","127,903","135,218","141,303","147,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    Government employee pension plans,B4935C0,"125,342","132,683","142,191","152,246","160,991","173,222","195,458","202,155","212,286","222,466","232,213","240,924","266,506","267,513","267,577","269,387","271,383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Federal,Y392RC0,"30,575","31,486","32,665","34,376","37,281","40,201","42,002","43,910","44,732","47,243","51,669","56,304","64,513","66,431","67,622","67,840","68,811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      State and local,Y239RC0,"94,767","101,197","109,526","117,870","123,710","133,021","153,456","158,245","167,554","175,223","180,544","184,620","201,993","201,082","199,955","201,546","202,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,  Private insurance funds,B4936C0,"325,471","352,508","392,395","425,182","455,320","497,651","532,144","572,413","580,946","601,170","616,342","622,551","630,066","656,405","674,842","703,160","722,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,    Group insurance,B4922C0,"280,232","306,409","341,562","372,044","397,313","432,432","465,844","501,026","513,333","535,287","552,381","563,731","571,664","595,473","609,591","635,000","651,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,      Group health insurance,B4923C0,"268,790","294,846","329,199","359,000","384,997","421,004","453,249","487,848","497,339","517,581","539,450","552,658","561,198","584,284","597,239","623,550","639,914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,      Group life insurance,B4924C0,"11,442","11,563","12,363","13,044","12,316","11,428","12,595","13,178","15,994","17,706","12,931","11,073","10,466","11,189","12,352","11,450","11,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,    Workers' compensation,B4925C0,"43,335","44,516","49,570","52,194","57,231","64,350","65,546","70,921","67,010","65,345","63,159","57,854","57,534","60,380","64,716","67,622","70,598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,    Supplemental unemployment,B4926C0,"1,905","1,584","1,264",943,776,869,755,466,603,538,802,966,868,553,535,538,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,  Publicly administered government employee insurance funds \3\,Y390RC0,0,0,0,0,"1,877","8,186","8,740","10,848","11,426","11,498","11,245","10,757","11,152","11,273","10,491","8,303","7,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,  Benefits paid by pension and insurance funds,B4928C0,"813,948","899,695","978,997","1,019,368","1,070,948","1,136,217","1,229,299","1,312,860","1,411,142","1,518,015","1,553,558","1,574,330","1,672,277","1,748,825","1,879,412","1,986,571","2,063,915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    Pension plans \4\,Y235RC0,"447,093","501,290","542,893","525,064","541,609","541,948","590,760","628,527","706,902","772,861","766,448","762,201","831,748","864,692","945,533","1,009,610","1,068,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,    Private insurance funds,B4939C0,"366,855","398,405","436,104","494,304","528,333","589,275","633,076","677,720","697,630","737,422","779,125","803,742","832,176","875,384","925,464","968,191","985,839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Group insurance,B4940C0,"330,893","360,154","396,983","453,742","487,659","547,369","590,493","634,107","655,715","693,811","733,664","757,956","786,737","830,438","875,576","917,538","932,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Group health insurance,B4930C0,"312,625","340,010","379,965","436,877","469,881","528,918","572,722","614,608","635,689","673,874","713,445","733,658","764,900","808,500","857,000","898,302","913,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Group life insurance,B4931C0,"18,268","20,144","17,018","16,865","17,778","18,451","17,771","19,499","20,026","19,937","20,219","24,298","21,837","21,938","18,576","19,236","19,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,      Workers' compensation,B4932C0,"33,933","36,368","37,355","39,744","40,005","41,112","41,747","42,749","41,071","42,892","44,651","45,011","44,718","44,427","49,289","50,115","52,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      Supplemental unemployment,B4933C0,"2,029","1,883","1,766",818,669,794,836,864,844,719,810,775,721,519,599,538,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,    Publicly administered government employee insurance funds \3\,Y391RC0,.....,.....,.....,.....,"1,006","4,994","5,463","6,613","6,610","7,732","7,985","8,387","8,353","8,749","8,415","8,770","9,287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of professional, scientific, and technical services; management of companies and enterprises;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and administrative and waste management services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Includes defined benefit and defined contributions plans. Additional detail is available in tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.20 - 7.25.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Includes the Medicare-eligible Retiree Health Care Fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Includes cash benefit payments and withdrawals. Additional detail is available in tables 7.20 - 7.25.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.12B. Nonfarm Proprietors' Income by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:53:38 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,     Nonfarm proprietors' income,B046RC0,"64,995","65,947","71,830","78,981","85,516","92,823","98,882","116,219","130,657","148,340","159,103","161,702","157,204","154,370","167,796","185,279","189,100","197,927","228,075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Agricultural services, forestry, and fishing",J1800C0,"1,350","1,368","1,582","1,778","1,980","2,259","2,368","2,753","2,098","2,391","2,817","3,131","3,011","3,024","3,772","3,773","4,115","4,246","5,666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mining,J1801C0,451,543,384,691,"1,129","2,934","3,806","3,163","5,111","4,482","5,328","7,424","7,832","7,162","3,130","3,677","3,846","-2,068","-1,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Construction,J1802C0,"7,579","7,588","8,843","10,516","11,731","12,607","13,039","17,607","17,788","21,309","21,842","23,891","22,397","23,389","26,391","32,501","33,459","38,189","42,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Manufacturing,J1803C0,"1,936","1,770","1,770","2,231","2,483","2,727","2,428","2,713","6,320","8,658","10,615","7,363","7,204","6,630","7,503","8,389","8,757","9,762","11,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Durable goods,J1804C0,"1,316","1,104","1,123","1,459","1,519","1,616","1,457","1,790","2,618","3,413","3,004","4,174","3,831","3,436","3,683","4,332","4,655","5,280","6,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Nondurable goods,J1805C0,620,666,647,772,965,"1,111",971,923,"3,702","5,245","7,611","3,189","3,372","3,194","3,820","4,057","4,102","4,483","5,159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Transportation and public utilities,A1806BC0,"2,754","2,930","3,396","4,079","4,486","5,587","5,668","6,819","6,930","7,617","8,336","7,247","7,710","7,942","8,298","9,830","9,939","10,961","10,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Transportation,B1807BC0,"2,070","2,180","2,489","2,945","3,273","4,233","4,103","4,846","5,289","5,800","6,128","5,069","5,343","5,754","6,095","7,502","7,017","8,243","9,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Communication,B1808BC0,19,35,56,36,33,65,73,119,223,215,286,"1,530","1,586","1,601","1,765","1,709","2,026","1,372",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"  Electric, gas, and sanitary services",B1809BC0,664,714,851,"1,098","1,179","1,288","1,492","1,853","1,419","1,602","1,922",648,780,588,437,619,896,"1,345",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Wholesale trade,J1810C0,"3,802","3,862","4,114","4,911","5,274","6,465","6,492","7,138","6,413","7,832","8,551","7,615","6,312","5,829","6,054","6,760","7,907","8,195","10,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Retail trade,J1811C0,"12,876","13,110","14,055","14,822","17,324","18,348","19,094","21,229","21,831","24,252","25,294","21,847","21,551","21,707","25,013","26,143","26,728","29,347","28,859",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Finance, insurance, and real estate",J1812C0,"6,317","5,587","6,957","7,222","5,884","4,655","5,186","8,422","9,377","11,498","11,248","10,354","7,758","1,739","2,730","-3,721","-13,099","-19,434","-13,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Services,J1813C0,"27,930","29,188","30,728","32,728","35,224","37,241","40,801","46,375","54,787","60,300","65,071","72,831","73,430","76,947","84,907","97,927","107,448","118,730","133,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Hotels and other lodging places,B1814BC0,371,371,402,368,331,223,359,785,"1,366","1,618","1,572","1,162",624,9,154,-662,"-1,521","-2,246","-4,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Personal services,B1815BC0,"2,722","2,784","2,851","3,037","3,167","3,465","3,610","4,349","4,301","4,794","4,994","6,559","6,371","6,870","7,620","8,222","9,842","10,805","11,976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,  Business services,B1816BC0,"2,131","2,235","2,585","3,128","3,518","3,880","4,299","5,747","7,882","8,704","10,229","12,362","12,613","14,547","16,764","19,415","22,068","24,420","30,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"  Auto repair, services, and parking",B1817BC0,"1,553","1,577","1,953","2,250","2,508","2,756","3,137","3,683","2,774","3,280","3,285","5,231","5,583","5,587","6,322","7,375","7,666","8,284","8,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,  Miscellaneous repair services,B1818BC0,904,849,976,"1,083","1,170","1,329","1,433","1,561","1,771","2,020","1,989","2,823","2,378","2,530","3,159","3,587","3,163","3,474","3,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Motion pictures,B1819BC0,143,100,165,194,161,90,98,501,691,910,894,"2,029","1,812","1,973","2,137","2,454","2,899","2,839","3,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Amusement and recreation services,B1820BC0,276,369,315,324,513,493,585,631,"1,640","2,023","2,105","1,665","1,807","1,545","1,576","2,380","2,416","3,130","3,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Health services,J1821C0,"11,497","11,728","11,513","11,478","11,549","11,907","12,902","14,430","16,603","17,269","18,147","17,351","17,920","18,923","19,386","22,144","24,553","26,836","32,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Legal services,Q1822BC0,"4,481","5,071","5,557","6,104","6,598","7,043","7,287","7,700","9,826","10,489","11,251","11,362","11,246","12,458","13,966","17,477","18,911","21,577","23,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Other \1\,B1823BC0,"3,851","4,103","4,410","4,762","5,707","6,054","7,090","6,988","7,932","9,193","10,606","12,287","13,075","12,505","13,822","15,536","17,452","19,612","21,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of educational services; social services; museums, botanical and zoological gardens; membership",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organizations and miscellaneous services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.12C. Nonfarm Proprietors' Income by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1987 To 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:53:40 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,     Nonfarm proprietors' income,B046RC0,"228,075","270,406","280,222","303,745","313,018","349,741","381,324","411,705","449,546","490,460","525,992","579,474","627,671","674,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Agricultural services, forestry, and fishing",B1800C0,"5,666","6,350","5,941","6,611","6,861","6,952","7,263","7,857","7,989","8,240","9,122","9,579","10,156","10,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mining,B1801C0,"-1,572","2,107","4,467","4,821","1,338","2,389","3,390","3,612","3,626","6,790","9,886","8,108","6,161","9,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Construction,B1802C0,"42,723","45,502","46,400","46,457","45,453","49,527","54,484","61,734","65,970","71,017","72,833","79,895","93,897","103,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Manufacturing,A1803C0,"11,259","12,162","13,125","11,459","11,225","12,637","14,275","17,229","19,396","18,436","19,217","20,237","21,028","22,924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Durable goods,B1804C0,"6,100","6,313","6,742","4,880","5,148","6,308","7,319","8,689","9,036","8,971","9,713","10,044","9,568","10,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Nondurable goods,B1805C0,"5,159","5,850","6,383","6,579","6,078","6,328","6,956","8,539","10,360","9,465","9,504","10,193","11,460","12,532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Transportation and public utilities,A1806C0,"10,046","12,346","13,329","14,024","13,199","16,110","20,673","23,354","25,627","26,395","20,078","22,913","23,448","29,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Transportation,B1807C0,"9,394","9,818","10,687","11,391","11,452","12,411","14,453","15,488","16,855","18,054","20,813","22,840","25,206","27,937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
