Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:44:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Semiconductor and other electronic component manufacturing,Y012RL1,5.7,8.5,0.4,35.8,19.5,4.9,-15.5,12.6,4.0,24.0,38.9,46.1,-4.6,3.2,28.6,25.1,17.7,17.1,24.6,-1.5,-2.5,1.2,-1.7,3.5,-1.4,9.7,11.2,17.3,19.2,7.4,3.3,6.4,17.6,-1.5,2.4,10.4,4.6,-3.6,1.8,15.2,-5.7,6.9,7.7,9.9,12.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Other computer and electronic product manufacturing,Y013RL1,12.4,4.7,2.9,4.1,7.0,0.5,-5.5,3.2,2.1,4.2,4.1,3.6,2.9,1.8,2.0,6.6,4.4,-0.7,0.4,-1.5,-2.2,0.4,-2.3,2.9,-1.3,8.9,10.5,17.1,18.4,7.3,-0.7,24.6,17.1,-26.1,-9.8,-4.6,2.2,21.5,0.1,6.6,-8.1,-1.2,2.3,-2.6,-2.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"      Motor vehicles, bodies and trailers, and parts manufacturing",Y014RL1,8.7,-3.6,10.2,12.5,13.8,-7.1,-10.7,12.8,13.0,9.8,2.6,2.0,-9.2,-5.5,5.5,8.5,11.2,14.5,-2.3,2.7,8.0,-4.6,2.8,-0.1,13.1,9.3,7.5,7.2,-5.8,-2.4,7.2,-3.7,-3.8,-0.2,3.1,-0.8,-0.1,0.4,-6.0,-19.8,-12.1,-1.4,13.8,13.5,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Aerospace products and parts manufacturing,Y015RL1,6.0,-13.9,-19.3,-7.0,11.2,-0.9,-7.5,10.5,9.2,11.4,11.3,10.8,10.0,8.9,9.2,14.1,11.9,6.5,0.4,-6.4,-6.7,-8.0,-3.9,5.9,-9.0,-7.4,-6.0,3.4,-4.1,-1.7,4.4,-6.5,6.8,-5.6,-5.2,15.7,8.0,12.6,6.7,0.5,6.6,-23.6,-17.9,-1.5,16.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Other manufacturing,Y016RL1,5.3,2.4,-0.3,4.3,3.8,2.3,1.8,1.8,1.7,3.1,6.2,4.8,13.8,7.4,1.0,8.1,5.9,-4.8,-6.7,0.5,9.3,4.0,1.4,-3.3,-19.0,5.7,11.6,9.3,4.0,-1.8,0.8,-0.6,-7.9,1.5,6.2,-2.0,9.4,6.0,2.9,-8.4,13.6,-2.8,12.2,2.1,5.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Nonmanufacturing,Y028RL1,17.2,7.0,7.3,5.9,2.2,-9.7,31.3,47.4,34.6,31.0,26.8,23.4,20.6,17.9,17.0,21.3,18.2,11.8,0.4,18.8,19.6,21.0,13.4,-2.3,7.3,-12.0,-3.1,2.5,6.9,1.9,17.8,0.9,-11.4,4.7,-7.2,-7.5,12.4,1.2,4.4,11.3,-9.2,3.2,0.4,-1.4,4.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Scientific research and development services,Y029RL1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-6.8,50.5,69.5,35.0,-0.2,0.0,1.5,0.1,13.1,17.5,29.4,10.6,22.3,3.5,-10.7,-9.2,19.0,5.1,7.6,12.3,23.1,-0.5,-17.2,0.5,11.6,-17.8,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      All other nonmanufacturing,Y008RL1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,20.1,18.4,18.7,11.9,-2.5,7.9,-13.1,-3.4,1.5,5.8,-1.3,18.9,-2.2,-14.1,8.1,-6.9,-12.1,14.2,-0.2,2.6,8.3,-11.7,9.9,0.4,-4.7,10.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Nonprofit institutions serving households,Y017RL1,-1.4,2.7,3.3,4.4,0.6,5.7,8.3,8.0,8.1,13.3,7.2,1.3,6.0,1.7,1.6,2.2,6.4,15.6,10.2,12.3,2.9,1.2,4.9,2.7,1.6,-0.4,-0.7,6.2,3.0,9.4,2.1,-0.1,2.2,7.5,1.2,0.2,0.5,1.3,1.4,2.3,14.6,8.0,8.5,2.5,-2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Universities and colleges \4\,Y018RL1,-2.1,0.8,3.4,-3.8,-7.0,-3.1,3.8,5.5,13.0,15.5,8.8,2.0,5.8,6.6,0.0,5.6,9.6,9.7,9.6,6.6,6.0,9.4,10.2,1.2,-1.8,2.2,4.6,9.7,1.7,0.4,6.9,7.9,7.6,11.6,7.2,4.3,11.0,12.0,8.0,4.6,11.4,8.6,7.3,5.2,-2.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Other nonprofit institutions,Y019RL1,-1.3,3.0,3.3,5.4,1.5,6.6,8.8,8.2,7.7,13.1,7.0,1.3,6.0,1.3,1.8,1.8,6.1,16.2,10.3,12.9,2.6,0.4,4.4,2.9,2.0,-0.7,-1.3,5.8,3.2,10.5,1.5,-1.0,1.6,7.0,0.3,-0.4,-1.1,-0.5,0.1,1.8,15.3,7.9,8.7,2.0,-2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Entertainment, literary, and artistic originals",Y020RL1,-5.7,-12.3,-1.3,7.6,-4.3,1.4,-3.2,27.1,11.6,-1.7,14.7,-9.4,20.8,0.8,5.4,11.5,-0.5,10.4,-1.6,1.0,4.5,3.5,1.1,4.8,5.4,5.3,8.3,7.3,2.9,4.7,3.0,5.9,-3.0,5.0,7.5,1.5,8.4,1.1,-2.4,-4.6,-2.9,11.6,0.6,2.3,1.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Theatrical movies,Y021RL1,-26.2,-36.6,10.4,9.5,-18.0,-9.6,-4.6,97.4,-7.0,-20.0,63.3,-18.6,41.4,-0.3,7.6,10.2,-9.0,23.8,-1.8,-0.4,13.8,-7.4,14.4,-9.2,23.3,0.9,19.5,20.4,-3.6,7.8,-7.3,21.5,-4.9,2.9,10.8,1.3,5.4,5.1,-2.0,-8.0,-6.3,24.5,1.2,-3.3,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,  Long-lived television programs,Y022RL1,2.7,-4.3,-4.2,15.1,-6.3,10.3,-3.5,30.6,16.5,5.9,9.7,-13.5,32.7,3.5,12.3,8.8,4.4,8.1,-9.1,1.9,-0.6,7.5,-4.3,13.5,-3.1,5.4,10.6,9.7,5.0,7.1,4.8,1.0,-0.4,12.0,10.3,0.9,17.4,1.7,-3.1,-5.0,0.3,10.2,4.3,9.2,2.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  Books,Y023RL1,1.5,0.9,-1.9,-2.3,4.6,4.4,-1.6,-0.8,11.9,2.6,-2.8,0.7,1.1,-0.8,0.0,4.2,1.5,1.9,4.9,3.2,4.8,0.3,-0.6,2.4,4.1,1.0,-0.8,-4.4,7.2,4.1,3.5,0.6,-1.5,1.4,-0.4,0.7,2.9,-4.5,1.5,-2.7,-7.1,12.6,-4.0,-4.7,4.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Music,Y024RL1,10.7,-9.8,-10.3,5.3,3.3,-9.1,-4.3,4.2,27.1,-5.6,6.6,-1.8,-2.1,-3.6,-13.7,41.2,-8.6,9.1,17.9,-2.5,10.1,12.0,-1.5,8.6,2.2,18.4,-2.7,-8.7,8.4,-5.0,20.0,-0.8,-8.3,-2.9,3.7,4.2,-4.8,-3.3,-4.4,0.8,1.3,-1.8,-10.0,-1.1,-4.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Other,Y025RL1,2.7,-0.1,9.3,-1.8,4.0,5.7,-0.1,4.5,6.3,5.6,5.3,6.0,6.3,0.1,2.6,7.7,5.0,7.6,2.7,2.7,-5.5,12.0,0.0,3.0,12.7,1.2,2.4,0.5,0.8,-0.8,-0.2,2.6,-0.5,-4.1,-1.2,2.1,1.4,-2.2,-4.8,0.9,-9.3,-17.7,2.7,2.1,0.1,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Excludes software embedded, or bundled, in computers and other equipment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Research and development (R&D) asset types are defined by the type of funder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. R&D investment excludes expenditures for software development. Software development expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are included in software investment on line 2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Includes R&D investment by private universities and colleges. R&D investment by public universities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and colleges is included in state and local government investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 5.6.2. Contributions to Percent Change in Private Fixed Investment in Intellectual Property Products by Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:47:39 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Percent change at annual rate:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Private fixed investment in intellectual property products,Y001RL1,5.4,-0.1,0.4,7.0,5.0,2.9,0.9,10.9,6.6,7.1,11.7,5.0,10.9,6.2,7.9,13.7,9.0,7.0,3.9,7.1,11.7,8.4,6.4,6.0,4.2,4.0,7.3,11.3,13.0,10.8,12.4,8.9,0.5,-0.5,3.8,5.1,6.5,4.5,4.8,3.0,-1.4,1.9,3.6,3.9,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Percentage points at annual rates:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Software,B985RW2,2.88,2.83,0.80,2.19,1.83,2.34,2.60,1.45,0.67,2.73,3.79,2.98,2.89,2.79,3.38,5.21,3.96,2.62,3.12,4.55,7.22,4.88,3.79,5.07,3.62,3.15,3.26,5.62,9.78,7.68,9.22,5.97,0.32,-0.06,3.04,4.50,2.94,1.89,2.71,2.23,0.10,-0.46,3.06,2.48,1.46,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Prepackaged \1\,Y003RW2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.02,0.81,2.09,3.39,3.00,0.98,3.28,1.42,1.57,1.68,2.47,4.40,3.90,2.50,1.34,0.62,1.67,1.99,2.04,1.14,0.13,0.57,0.70,0.13,-1.28,1.39,1.22,0.79,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,  Custom,Y004RW2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.96,0.75,1.42,1.23,0.80,0.77,0.98,0.81,1.53,1.42,2.79,2.81,2.63,2.15,2.12,-0.37,-1.60,-0.18,0.58,1.38,1.21,1.47,0.94,-0.35,1.31,1.11,0.86,0.13,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Own account,Y005RW2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.65,1.56,1.03,2.60,1.08,2.04,0.81,1.39,0.04,0.16,0.37,2.57,1.15,4.57,2.51,0.08,-0.13,1.23,1.88,0.42,0.55,0.67,0.59,0.32,-0.49,0.56,0.40,0.54,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Research and development \2,3\",Y006RW2,4.16,0.24,-0.09,2.99,4.22,0.27,-1.04,3.99,3.27,4.77,4.61,4.09,4.08,3.22,3.48,6.27,5.13,2.48,1.12,2.39,3.72,2.94,2.45,0.15,-0.32,-0.01,2.55,4.36,2.75,2.37,2.76,2.13,0.54,-1.09,-0.30,0.41,2.33,2.50,2.44,1.40,-1.16,0.99,0.41,1.12,2.17,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
