Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:56:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Federal,B833RC1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.7,6.8,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.6
27,    State and local,B846RC1,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.5,3.8,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.5,5.7,5.9,6.0,6.3,6.5,6.8,7.0,7.3,7.6,7.9,8.1,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.2,13.5,13.6,13.8,14.0,14.3,14.5,14.7,15.0,15.2,15.3,15.5,15.7,15.9,16.0,16.1,16.4,16.6,16.9,17.2,17.5,17.6,17.9,18.2,18.5,18.7,19.0,19.3,19.6,19.8,20.1,20.3,20.5,20.7,20.9,20.8,21.1,21.2,21.4,21.6,21.8,22.1,22.4,22.7,23.0,23.3,23.8,24.1,24.6,25.0,25.3,25.7,25.9,26.2,26.6,27.0,27.5,27.8,28.2,28.7,29.1,29.6,30.1,30.6,31.6,32.7,33.8,34.2,35.0,36.0,36.6,37.2,38.2,38.9,40.0,40.8,41.5,42.2,43.0,43.7,44.3,45.0,45.7,46.0,45.8,46.0,46.4,46.8,47.5,48.2,48.8,49.5,50.2,51.0,51.6,52.2,52.8,53.3,53.7,54.1,54.6,55.0,55.4,56.0,56.5,57.1,57.6,57.8,57.9,58.0,58.0
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,  Nonfarm business,B1667C1,68.8,70.7,72.6,74.4,76.3,78.2,80.2,82.1,84.0,85.9,87.7,89.5,91.3,93.2,95.4,97.8,100.4,103.4,106.8,110.7,115.1,120.0,125.4,131.1,137.2,142.3,146.6,150.0,152.5,155.6,159.3,163.6,168.5,173.6,178.9,184.3,189.9,196.1,202.8,209.9,217.5,225.4,233.6,242.2,250.9,260.1,269.8,279.9,290.4,300.6,310.6,320.1,329.5,337.2,343.2,347.4,349.9,353.1,356.9,361.5,366.8,372.7,379.1,386.2,393.8,401.3,408.8,416.2,423.6,430.8,437.6,444.2,450.3,457.4,465.2,473.8,483.2,492.4,501.4,510.0,518.4,526.8,535.2,543.4,551.6,559.8,567.9,575.8,583.7,590.3,595.7,599.6,602.2,606.2,611.4,617.8,625.4,633.2,640.8,648.8,656.9,666.4,677.4,689.9,704.0,716.8,728.2,738.3,746.9,756.6,767.6,779.7,792.6,805.7,818.7,831.5,844.3,857.5,871.4,885.8,900.6,918.5,939.2,963.1,989.9,"1,010.2","1,023.8","1,030.8","1,053.8","1,073.2","1,083.2","1,092.8","1,098.7","1,105.0","1,115.3","1,123.8","1,129.1","1,136.4","1,146.0","1,155.8","1,171.4","1,187.4","1,204.6","1,227.1","1,251.2","1,273.6","1,296.3","1,324.6","1,348.1","1,371.8","1,394.7","1,420.2","1,444.0","1,461.6","1,475.9","1,491.4","1,512.3","1,531.6","1,553.6","1,564.1","1,556.2","1,540.0","1,530.3","1,536.1","1,536.1","1,538.6","1,542.2","1,552.4","1,570.0","1,589.7","1,605.1","1,616.0","1,633.7","1,649.7","1,663.8","1,675.7","1,691.9","1,711.4","1,729.2","1,749.1","1,767.1","1,786.2","1,805.7","1,821.4","1,827.6","1,838.0","1,859.2","1,874.6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.6. Capital Consumption Adjustment by Legal Form of Organization and Type of Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:59:01 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Capital consumption adjustment \1\,Y0004C1,5.5,4.1,2.9,5.2,3.7,-2.2,-12.0,-14.8,-14.5,-16.2,-20.2,-26.9,-12.3,-4.4,22.8,52.9,83.2,73.9,68.6,65.3,57.7,32.1,19.8,20.5,24.7,32.6,36.2,50.0,69.1,81.0,98.9,89.5,112.6,183.5,173.9,149.4,-99.0,-118.8,-121.2,62.4,36.2,76.9,250.6,18.8,35.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,    For consistent accounting at historical cost,A1400C1,17.6,18.6,19.9,23.8,25.1,28.5,31.8,33.7,40.7,47.3,54.4,62.8,94.7,110.5,129.6,153.5,180.1,170.2,163.5,167.4,164.8,143.0,134.1,128.4,131.8,141.1,153.6,161.7,177.1,181.1,197.2,197.8,222.4,290.1,282.6,279.7,75.1,94.9,112.4,312.3,261.5,292.2,481.4,260.8,282.2,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,    For current-cost valuation,A1401C1,-12.1,-14.5,-17.0,-18.6,-21.4,-30.6,-43.8,-48.5,-55.3,-63.5,-74.6,-89.7,-107.0,-114.9,-106.7,-100.6,-96.9,-96.3,-94.9,-102.1,-107.1,-110.8,-114.2,-107.8,-107.1,-108.5,-117.4,-111.8,-108.0,-100.2,-98.3,-108.3,-109.8,-106.6,-108.7,-130.2,-174.1,-213.7,-233.6,-250.0,-225.3,-215.3,-230.8,-241.9,-246.6,-254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Domestic corporate business,A2201C1,7.6,6.5,6.0,7.9,6.8,2.4,-5.4,-7.8,-7.0,-8.1,-12.0,-17.1,-4.5,5.0,23.3,43.6,64.8,51.1,51.4,48.7,41.2,26.0,17.1,15.5,20.1,32.6,36.0,44.2,54.8,60.3,68.0,50.9,55.4,112.1,96.5,68.2,-143.5,-169.2,-179.9,-60.4,-82.2,-53.3,78.1,-118.5,-127.5,-131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    For consistent accounting at historical cost,A1402C1,16.1,17.0,18.1,21.2,22.1,24.7,27.3,28.4,34.1,38.7,43.1,49.3,75.2,90.5,101.9,116.9,134.9,120.1,118.8,122.2,118.6,106.7,100.8,93.6,96.8,110.0,120.9,123.6,130.5,127.9,133.1,123.8,128.1,181.4,166.4,154.8,-21.6,-15.6,-9.2,125.9,84.8,106.9,252.0,64.7,57.5,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    For current-cost valuation,A1403C1,-8.5,-10.4,-12.2,-13.3,-15.3,-22.3,-32.7,-36.1,-41.1,-46.9,-55.1,-66.3,-79.7,-85.4,-78.6,-73.3,-70.1,-69.0,-67.4,-73.5,-77.4,-80.7,-83.7,-78.1,-76.8,-77.4,-84.8,-79.4,-75.7,-67.6,-65.0,-72.9,-72.8,-69.3,-70.0,-86.6,-121.9,-153.7,-170.7,-186.3,-167.0,-160.1,-173.9,-183.2,-184.9,-189.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Financial,B393RC1,-0.1,-0.2,-0.2,-0.1,0.1,0.0,-0.5,-0.9,-1.1,-0.8,-1.4,-2.8,-2.4,-3.2,-2.0,-2.3,-1.2,-1.7,-1.7,-3.5,-5.3,-10.7,-12.7,-15.8,-14.4,-12.7,-8.2,-6.1,2.9,4.6,7.2,5.2,6.7,9.3,-0.2,-13.3,-41.9,-39.8,-40.5,-31.4,-41.2,-38.1,-20.2,-40.9,-37.9,-39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    For consistent accounting at historical cost,B1404C1,0.0,0.0,0.0,0.2,0.5,0.6,0.4,0.1,0.0,0.3,0.0,-0.9,0.0,-0.5,0.4,-0.4,0.5,0.1,0.4,-0.7,-2.3,-7.4,-9.0,-13.0,-11.6,-10.0,-4.9,-4.3,3.4,3.5,6.1,5.8,7.0,9.1,-0.4,-11.5,-36.7,-31.6,-30.9,-20.4,-29.9,-27.2,-3.0,-22.7,-18.8,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    For current-cost valuation,B1405C1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.5,-0.9,-0.9,-1.1,-1.1,-1.4,-1.9,-2.3,-2.7,-2.4,-1.9,-1.7,-1.8,-2.1,-2.7,-3.0,-3.3,-3.8,-2.8,-2.8,-2.7,-3.2,-1.8,-0.5,1.1,1.1,-0.5,-0.3,0.2,0.2,-1.7,-5.2,-8.2,-9.6,-10.9,-11.3,-10.9,-17.2,-18.2,-19.0,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Nonfinancial,A2203C1,7.8,6.7,6.2,8.0,6.7,2.4,-4.9,-6.9,-5.9,-7.3,-10.6,-14.2,-2.1,8.2,25.4,45.9,66.0,52.8,53.1,52.2,46.5,36.7,29.8,31.3,34.5,45.3,44.2,50.3,51.9,55.7,60.8,45.7,48.7,102.8,96.7,81.5,-101.5,-129.4,-139.4,-29.1,-41.1,-15.2,98.3,-77.6,-89.6,-92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    For consistent accounting at historical cost,B1406C1,16.1,16.9,18.1,21.0,21.6,24.1,26.9,28.3,34.0,38.4,43.1,50.2,75.2,91.0,101.5,117.3,134.5,120.0,118.4,123.0,121.0,114.1,109.8,106.6,108.5,120.0,125.8,127.9,127.1,124.4,127.0,118.1,121.1,172.4,166.9,166.3,15.1,16.1,21.7,146.3,114.7,134.0,255.0,87.4,76.3,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    For current-cost valuation,B1407C1,-8.4,-10.2,-11.9,-13.0,-14.9,-21.8,-31.8,-35.2,-40.0,-45.8,-53.7,-64.4,-77.3,-82.8,-76.2,-71.4,-68.5,-67.2,-65.3,-70.8,-74.5,-77.4,-80.0,-75.3,-73.9,-74.6,-81.6,-77.6,-75.2,-68.7,-66.1,-72.4,-72.4,-69.6,-70.2,-84.8,-116.6,-145.5,-161.1,-175.4,-155.7,-149.2,-156.6,-165.0,-165.9,-169.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Domestic noncorporate business,W282RC1,-2.1,-2.5,-3.0,-2.8,-3.1,-4.6,-6.6,-7.0,-7.5,-8.0,-8.2,-9.9,-7.8,-9.4,-0.5,9.3,18.4,22.8,17.2,16.6,16.5,6.1,2.8,5.0,4.6,0.0,0.1,5.7,14.3,20.7,30.8,38.6,57.2,71.4,77.4,81.2,44.5,50.5,58.7,122.8,118.4,130.2,172.5,137.3,163.1,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Sole proprietorships and partnerships,A2204C1,-1.1,-1.3,-1.7,-1.3,-1.3,-2.3,-3.9,-4.0,-4.0,-3.8,-3.2,-4.0,-1.3,-2.5,6.5,16.4,25.6,30.3,25.0,24.7,24.9,14.7,11.3,13.4,13.4,9.1,9.6,15.4,24.2,30.8,41.4,49.9,69.3,83.7,90.5,95.9,60.9,68.4,76.7,140.0,133.9,145.1,188.0,153.0,180.1,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Farm \1\,B044RC1,-0.8,-0.9,-1.1,-1.2,-1.3,-1.8,-2.6,-2.9,-3.3,-3.8,-4.5,-5.6,-6.6,-7.1,-7.0,-6.7,-6.2,-6.1,-5.9,-5.7,-5.7,-5.7,-5.7,-5.6,-5.5,-5.4,-5.4,-5.3,-5.0,-4.8,-4.7,-4.7,-4.6,-4.5,-4.5,-4.8,-5.5,-5.9,-6.1,-6.5,-6.4,-5.8,-5.9,-5.9,-5.8,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Nonfarm,A2205C1,-0.3,-0.4,-0.7,-0.1,-0.1,-0.5,-1.3,-1.1,-0.7,0.0,1.2,1.6,5.3,4.6,13.4,23.0,31.7,36.4,30.9,30.5,30.7,20.3,16.9,19.1,18.9,14.5,15.1,20.7,29.2,35.6,46.1,54.6,74.0,88.3,95.0,100.7,66.3,74.3,82.9,146.5,140.3,151.0,193.8,158.8,185.9,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      For consistent accounting at historical cost,B1409C1,1.5,1.7,1.8,2.6,3.0,3.7,4.6,5.3,6.7,8.6,11.3,13.5,19.5,20.0,27.6,36.6,45.2,50.1,44.7,45.2,46.1,36.3,33.3,34.8,35.0,31.1,32.7,38.1,46.6,53.2,64.1,74.0,94.3,108.7,116.2,124.9,96.7,110.4,121.6,186.5,176.7,185.3,229.5,196.0,224.7,237.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      For current-cost valuation,B1410C1,-1.8,-2.1,-2.4,-2.7,-3.1,-4.2,-5.9,-6.4,-7.4,-8.6,-10.1,-11.9,-14.2,-15.4,-14.2,-13.6,-13.4,-13.8,-13.8,-14.7,-15.5,-15.9,-16.3,-15.7,-16.1,-16.6,-17.6,-17.5,-17.5,-17.6,-18.0,-19.4,-20.3,-20.4,-21.1,-24.2,-30.4,-36.2,-38.7,-40.0,-36.4,-34.3,-35.6,-37.2,-38.8,-40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Other private business \1\,A2206C1,-1.0,-1.1,-1.3,-1.5,-1.8,-2.2,-2.7,-3.0,-3.5,-4.2,-5.0,-5.9,-6.5,-6.9,-6.9,-7.1,-7.2,-7.5,-7.9,-8.1,-8.4,-8.5,-8.5,-8.5,-8.8,-9.2,-9.5,-9.7,-9.8,-10.1,-10.6,-11.3,-12.1,-12.4,-13.1,-14.6,-16.4,-17.9,-18.1,-17.2,-15.5,-15.0,-15.5,-15.7,-17.0,-18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Rental income of persons,B050RC1,-1.0,-1.0,-1.2,-1.4,-1.7,-2.1,-2.4,-2.7,-3.2,-3.9,-4.6,-5.3,-5.9,-6.3,-6.3,-6.5,-6.6,-6.9,-7.3,-7.5,-7.8,-7.9,-7.8,-7.8,-8.2,-8.5,-8.8,-9.0,-9.2,-9.5,-10.0,-10.7,-11.5,-11.8,-12.6,-14.0,-15.7,-17.2,-17.2,-16.3,-14.6,-14.1,-14.0,-14.2,-15.5,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
