Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Includes net exports of goods under merchanting, beginning in 1999, reclassified from services to",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goods.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Includes maintenance and repair services, insurance services, financial services, telecommunication,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computer and information services and other other business services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
of nondurable nonautomotive consumer goods.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 4.2.4. Price Indexes for Exports and Imports of Goods and Services by Type of Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]; Seasonally adjusted                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:42:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Exports of goods and services,B020RG3,30.959,31.011,31.434,32.161,32.160,32.789,32.711,32.832,33.787,33.862,33.694,33.900,34.825,35.098,35.232,36.031,37.051,38.713,40.954,43.036,46.037,47.617,50.300,52.866,54.349,54.191,54.029,54.359,55.147,55.750,56.076,57.077,57.729,58.583,58.293,58.571,59.718,61.206,62.209,64.250,66.142,68.834,70.446,71.739,73.851,74.863,76.981,79.579,81.573,81.932,82.059,82.324,82.814,82.752,82.155,81.676,82.020,82.317,82.777,83.586,83.691,84.228,83.374,82.483,81.587,81.264,80.606,80.408,79.983,79.559,79.107,79.735,80.040,81.216,81.461,82.809,83.768,85.511,86.541,86.380,87.201,87.333,86.811,86.535,86.619,86.784,87.587,88.855,89.080,88.572,87.965,88.125,87.985,88.071,88.062,87.898,87.997,88.237,88.177,88.145,88.547,88.898,89.315,89.875,90.835,91.553,91.324,90.898,90.718,90.430,89.759,88.843,88.602,88.548,88.323,87.925,87.030,86.564,85.870,85.568,85.355,85.490,85.590,85.879,86.460,87.092,87.537,87.545,87.446,86.969,86.552,85.630,85.329,85.962,86.545,86.531,87.387,87.564,87.838,88.356,89.414,90.675,91.205,92.084,93.769,94.385,95.057,95.657,96.357,97.673,98.989,98.896,99.573,100.615,101.357,102.885,104.466,107.347,108.977,102.444,99.014,98.962,100.236,101.788,102.684,103.818,104.064,106.487,109.204,111.523,112.162,110.953,111.686,111.988,111.921,112.287,112.644,111.850,112.034,112.062,112.884,112.895,112.615,110.607,107.925,107.661,106.528,105.046
2,Exports of goods \1\,B253RG3,35.354,35.260,35.751,36.745,36.963,37.746,37.422,37.452,38.579,38.526,38.119,38.364,38.902,39.188,39.258,40.338,41.924,44.037,46.919,49.601,53.323,55.307,58.813,62.260,64.218,63.740,63.348,63.637,64.499,65.209,65.467,66.678,67.516,68.428,67.768,67.864,69.244,71.045,72.129,74.800,77.364,80.755,82.553,83.777,86.078,87.039,89.572,92.822,95.127,95.300,95.162,95.185,95.609,95.162,93.894,92.907,92.986,93.335,93.909,95.087,95.469,95.956,94.426,92.824,91.307,90.619,89.268,88.625,87.571,86.889,86.084,86.810,87.207,88.661,88.758,90.656,91.906,94.288,95.720,95.283,96.198,96.117,95.197,94.524,94.149,94.271,94.707,95.541,95.640,95.053,93.900,93.901,93.516,93.386,93.015,92.664,92.698,92.821,92.682,92.500,93.047,93.457,93.844,94.565,95.788,96.452,96.101,95.476,94.903,94.352,93.174,91.627,91.421,91.179,90.837,90.233,89.189,88.514,87.534,86.967,86.678,86.619,86.824,87.316,87.688,88.370,88.633,88.770,88.635,88.243,87.748,86.774,86.451,86.869,87.691,87.809,88.648,88.862,88.834,89.618,90.676,92.207,92.609,93.500,94.479,95.207,95.764,96.427,96.960,98.481,99.886,99.986,100.555,101.751,102.374,104.066,105.757,109.408,110.957,102.693,98.560,99.095,100.363,101.982,103.034,104.402,104.765,107.931,111.162,113.823,114.402,112.806,113.438,113.532,113.480,113.656,113.879,112.674,112.715,112.426,113.357,113.099,112.425,109.620,106.146,105.732,104.122,102.002
3,"  Foods, feeds, and beverages",B638RG3,23.816,23.759,23.662,23.117,23.708,24.033,24.650,25.357,26.047,26.295,26.409,25.674,25.979,26.566,27.029,29.103,33.851,38.596,46.667,50.878,56.605,56.364,56.373,63.268,62.354,56.751,54.411,53.405,51.889,51.180,51.887,51.205,53.372,55.812,48.631,47.433,51.515,54.475,55.594,54.713,57.773,59.064,62.899,62.441,62.263,60.261,63.632,69.365,71.427,69.593,64.936,61.987,62.179,60.724,57.691,55.803,58.056,59.793,62.387,66.261,65.964,66.550,62.716,58.932,57.689,57.125,54.266,55.016,53.686,53.033,50.000,51.267,49.841,52.284,50.537,55.755,55.416,62.151,69.909,66.407,68.181,67.438,64.221,62.428,62.246,63.428,61.240,59.060,60.858,61.824,60.572,62.342,62.240,62.159,60.023,59.761,60.448,60.592,62.501,63.552,65.484,64.535,62.309,63.185,64.298,66.718,71.473,74.998,76.687,82.160,79.149,72.521,72.698,72.897,71.228,69.708,66.828,65.757,64.634,63.730,63.171,62.573,61.850,61.308,61.381,62.798,60.729,61.895,61.949,61.526,63.183,61.406,61.155,61.904,65.401,65.868,66.313,68.258,69.098,73.619,75.983,81.263,74.419,71.924,72.922,75.665,76.342,75.209,74.731,75.787,78.907,81.725,85.699,88.171,92.398,99.328,106.934,115.833,117.878,99.812,96.636,102.535,100.998,99.831,100.041,99.848,103.270,112.671,120.242,122.946,124.626,121.124,122.154,126.175,136.074,136.203,134.576,131.522,129.455,126.127,127.869,132.978,127.375,121.131,116.424,110.707,108.877,106.518
4,  Industrial supplies and materials,B639RG3,18.283,18.294,18.596,18.984,19.028,19.593,19.651,19.775,19.788,19.853,20.090,19.606,20.068,20.305,20.537,20.934,21.783,22.553,24.102,26.058,29.510,32.867,36.926,39.571,40.760,39.117,38.417,37.676,38.583,39.078,38.706,39.412,40.042,40.504,40.933,40.717,40.927,41.226,42.239,45.327,47.838,50.911,51.761,55.100,58.245,57.750,57.247,57.756,59.747,59.935,60.070,59.790,59.459,58.830,57.380,56.610,56.183,56.061,56.186,57.243,57.822,59.083,58.321,57.497,56.259,55.920,55.129,54.608,53.577,52.472,52.068,53.025,55.534,58.335,60.013,61.426,63.265,65.941,65.790,65.666,66.754,67.060,65.979,65.718,66.020,65.543,66.820,69.575,67.880,65.385,64.226,63.945,62.686,63.313,64.216,63.888,63.863,64.386,63.824,63.382,64.433,66.177,69.129,72.550,76.715,78.962,77.416,75.293,74.377,73.531,73.087,73.193,73.386,73.341,73.448,72.796,71.175,70.160,68.585,67.423,66.743,67.218,69.027,70.541,72.289,73.631,74.477,74.669,73.956,72.816,71.068,68.776,68.094,69.822,71.427,71.975,74.782,74.923,75.135,76.584,79.803,82.457,85.314,88.717,91.326,93.000,94.716,97.706,99.138,103.298,106.183,104.838,106.130,110.480,111.908,116.214,120.006,128.727,132.925,108.675,96.071,97.192,101.047,105.689,109.364,113.883,113.954,120.791,129.484,136.962,137.541,132.927,133.782,132.210,129.315,129.546,130.225,127.581,128.223,128.092,130.987,127.939,126.897,119.136,108.567,109.347,104.740,98.783
5,    Durable goods,B686RG3,17.716,17.730,18.036,18.393,18.433,18.966,19.020,19.144,19.154,19.219,19.463,18.976,19.454,19.701,19.902,20.541,21.136,21.874,23.359,25.210,28.491,31.685,35.607,38.200,39.428,37.873,37.219,36.508,37.382,37.839,37.456,38.176,38.781,39.211,39.647,39.422,39.631,39.889,40.882,43.877,46.320,49.306,50.135,53.384,56.431,55.964,55.453,55.933,57.877,58.063,58.196,57.909,57.566,56.967,55.572,54.835,54.443,54.321,54.444,55.424,55.995,57.199,56.493,55.746,54.607,54.113,53.734,53.946,54.875,54.595,55.082,55.463,56.417,58.092,61.805,63.483,65.345,67.573,68.030,68.440,69.013,69.547,69.338,68.539,68.300,68.354,69.377,69.065,69.100,68.134,67.946,67.466,67.539,68.620,70.301,70.612,72.297,74.446,73.968,73.475,74.745,75.377,76.330,78.567,81.489,82.331,81.863,80.996,80.425,79.395,77.846,77.722,78.468,78.532,78.552,77.022,76.080,75.541,74.467,73.616,72.947,72.651,72.854,73.467,74.068,74.943,75.162,74.920,74.031,73.635,73.643,72.794,72.702,73.448,74.250,74.460,75.570,76.434,77.201,78.692,82.334,85.389,88.696,90.919,93.889,94.410,93.810,96.853,100.917,106.147,109.007,110.319,111.325,114.357,113.102,115.180,117.267,120.849,122.246,103.379,96.548,96.533,100.769,106.150,108.144,111.039,110.975,115.565,120.574,123.885,126.274,122.665,121.879,121.310,119.219,120.132,119.042,117.121,115.436,116.246,115.993,115.719,115.747,113.489,111.052,109.600,107.040,104.667
6,    Nondurable goods,B687RG3,18.378,18.388,18.682,19.086,19.132,19.709,19.768,19.891,19.905,19.969,20.201,19.723,20.172,20.402,20.647,20.908,21.889,22.666,24.232,26.224,29.733,33.143,37.231,39.876,41.031,39.359,38.641,37.892,38.807,39.316,38.954,39.647,40.283,40.755,41.177,40.968,41.176,41.494,42.507,45.611,48.130,51.216,52.069,55.419,58.582,58.076,57.584,58.103,60.097,60.285,60.420,60.145,59.822,59.185,57.722,56.944,56.505,56.384,56.509,57.591,58.168,59.444,58.665,57.815,56.546,56.274,55.311,54.498,52.685,51.246,50.496,51.676,54.823,58.108,58.876,60.161,61.973,64.848,64.391,64.000,65.347,65.535,64.028,64.038,64.623,63.865,65.262,69.570,67.007,63.746,62.085,61.905,60.010,60.422,60.959,60.330,59.498,59.266,58.669,58.254,59.195,61.436,65.298,69.273,74.040,76.992,74.902,72.156,71.070,70.310,70.438,70.657,70.565,70.464,70.620,70.427,68.456,67.192,65.359,64.034,63.347,64.226,66.889,68.893,71.296,72.912,74.109,74.528,73.885,72.317,69.636,66.624,65.686,67.898,69.899,70.612,74.215,74.002,73.945,75.371,78.380,80.833,83.463,87.427,89.849,92.089,95.020,98.012,98.005,101.616,104.531,101.745,103.176,108.226,111.108,116.628,121.338,132.828,138.572,111.424,95.819,97.512,101.191,105.478,109.966,115.284,115.414,123.349,133.832,143.322,143.023,137.931,139.555,137.510,134.239,134.166,135.650,132.677,134.354,133.817,138.116,133.820,132.306,122.058,107.856,109.589,104.120,96.680
7,      Petroleum and products,IA0000063,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,39.387,40.242,39.113,36.977,30.174,25.384,26.238,26.696,28.679,31.180,31.638,30.479,28.526,30.387,28.770,29.380,31.020,33.945,34.243,36.630,36.525,34.373,39.358,46.899,38.758,33.252,32.415,33.315,29.046,30.415,31.504,31.326,30.959,32.163,31.733,30.264,30.296,31.780,34.082,33.188,33.443,34.526,34.050,34.773,37.477,39.685,39.654,42.705,41.260,40.057,40.431,40.093,37.305,35.270,31.010,30.844,30.200,34.026,40.516,44.365,53.124,53.346,60.999,63.131,60.484,60.175,55.444,46.376,43.960,46.600,47.827,50.048,57.829,52.979,54.001,53.146,59.217,63.820,67.845,73.989,77.856,86.775,96.605,100.258,100.851,116.122,119.883,105.405,105.687,119.796,122.093,133.744,143.564,174.009,181.441,118.120,88.712,96.396,103.054,109.770,118.255,122.557,119.409,131.770,152.751,172.889,170.806,163.971,170.595,169.304,163.836,164.549,166.089,158.252,164.144,163.143,171.249,162.488,160.370,137.073,105.861,110.926,101.676,88.588
8,"      Nondurable goods, excluding petroleum and products",IA0000053,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,60.270,59.886,58.949,58.369,57.831,57.189,55.978,57.305,60.771,64.265,65.123,66.955,69.602,72.693,72.480,71.906,73.221,72.727,70.800,70.241,70.951,70.461,70.894,74.045,73.279,70.712,68.815,68.368,67.233,67.407,67.806,67.073,66.122,65.483,64.850,64.712,65.879,68.298,72.527,77.612,83.437,86.822,84.354,80.805,78.790,77.367,77.538,77.094,77.343,77.492,77.579,77.379,75.535,74.442,73.202,71.723,71.187,71.220,72.731,74.189,74.813,76.725,76.404,76.454,76.325,74.525,72.306,70.738,70.114,72.161,74.307,74.638,77.113,78.149,77.807,79.747,81.850,83.673,85.907,89.274,91.419,91.802,92.830,95.549,95.239,95.475,97.990,98.610,100.301,102.682,105.619,109.122,111.997,116.716,121.814,108.485,98.613,97.787,100.179,103.422,106.270,112.011,113.605,119.486,125.184,129.805,130.354,126.104,125.231,122.818,120.650,120.173,121.668,121.207,120.566,120.348,122.526,120.793,119.635,117.436,113.507,113.125,109.975,106.097
9,"  Capital goods, except automotive",B640RG3,80.202,79.382,80.058,84.425,85.374,87.009,84.796,84.467,87.833,86.687,82.586,86.017,87.119,86.383,85.315,86.056,85.745,88.254,87.876,91.309,95.582,96.114,101.527,103.857,109.832,115.478,117.594,121.070,122.107,125.015,125.363,129.612,127.339,127.679,130.783,133.086,132.426,135.696,134.078,140.796,138.937,144.488,146.176,143.304,146.230,152.696,158.649,164.664,167.803,169.584,172.092,174.458,175.522,176.222,176.010,175.163,173.405,171.898,169.405,168.179,168.459,166.853,164.737,162.405,158.916,156.630,153.909,151.496,149.632,148.386,148.237,147.956,145.163,144.063,142.978,143.809,145.557,145.604,145.429,145.443,145.796,144.920,144.139,142.116,139.468,139.166,139.522,139.020,139.909,139.807,137.797,136.905,136.350,134.685,133.023,131.847,131.214,130.745,129.842,129.176,128.550,127.921,126.852,125.028,123.905,122.394,120.722,119.131,117.201,114.680,112.519,110.028,109.008,108.257,107.668,106.902,106.098,105.391,104.340,103.990,103.766,103.440,102.815,102.950,102.485,102.752,103.237,103.244,103.395,103.316,102.786,102.443,102.318,101.889,101.692,101.332,101.069,100.945,100.316,99.917,99.654,100.179,100.317,100.575,100.611,100.556,100.494,100.195,100.477,100.921,101.405,101.887,101.238,100.471,99.933,99.494,99.280,99.915,100.310,100.489,99.933,99.474,99.878,100.715,100.486,100.522,100.526,100.901,100.973,101.403,101.688,101.663,102.035,102.283,102.124,102.350,102.909,102.629,102.761,102.772,102.914,103.443,103.431,103.569,104.063,103.761,103.509,103.255
10,"    Civilian aircraft, engines, and parts",B688RG3,13.773,13.901,14.067,14.315,14.437,14.688,14.859,15.076,15.251,15.427,15.470,15.556,15.597,15.552,15.682,15.940,16.071,16.204,16.466,16.771,17.417,18.142,18.641,18.919,19.015,19.083,19.423,19.952,20.797,21.589,22.237,22.831,23.195,23.574,24.057,24.566,25.050,25.561,26.203,26.814,27.483,28.151,28.985,29.894,30.815,31.823,32.715,33.492,34.037,34.684,35.418,36.393,37.495,38.150,38.681,39.397,39.944,40.287,40.588,40.943,41.230,41.424,41.634,41.899,42.211,42.416,42.635,42.933,42.932,43.250,43.312,43.484,42.177,42.337,42.428,42.553,42.807,43.534,43.946,44.383,44.938,45.502,45.982,46.320,47.095,47.995,48.541,48.965,50.771,52.237,52.830,52.823,53.373,53.630,54.029,54.208,54.781,55.211,55.383,55.784,56.437,56.760,57.127,57.410,58.208,58.706,59.032,59.530,60.168,60.887,61.719,62.090,63.004,62.973,63.527,63.733,63.909,64.069,64.031,64.478,65.166,65.383,65.504,66.107,67.018,68.302,69.526,70.460,71.530,72.511,73.280,73.701,74.070,74.338,75.000,75.613,76.347,76.827,77.738,78.250,78.540,79.301,80.647,81.568,82.850,83.281,83.696,84.402,85.891,86.778,87.185,88.090,89.720,90.349,91.261,92.307,93.302,94.578,95.759,97.517,100.104,99.786,99.598,100.513,101.375,102.025,103.081,104.102,104.895,106.156,106.822,107.813,108.375,109.054,109.828,110.214,110.495,110.996,111.814,112.490,113.440,114.472,115.172,116.951,117.183,117.653,118.534,119.195
