Table 3.1. Government Current Receipts and Expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Gross output of general government,W128RL1,.....,94.0,-69.2,-66.7,139.8,164.4,58.5,58.5,-19.6,42.9,-29.6,-13.3,-19.9,72.8,-86.6,75.2,-37.9,37.4,2.9,-1.0,56.6,-3.3,17.6,7.7,62.1,122.1,-40.8,5.9,23.2,-29.4,-27.3,85.6,-37.8,170.6,-48.5,-24.7,-17.4,8.6,-51.8,30.8,69.4,-51.0,-21.9,141.8,-73.3,242.3,-36.9,72.0,51.9,88.3,4.2,-5.3,-60.8,8.0,9.1,32.5,-48.0,48.2,14.0,-1.9,18.9,27.2,47.6,-5.7,-6.9,-28.8,81.1,-21.2,19.1,6.1,-8.8,-5.3,12.1,1.0,34.9,-8.7,-14.3,23.2,-15.8,-17.4,103.6,-23.0,1.0,13.7,-2.8,-15.1,29.9,5.9,11.7,10.3,12.3,-16.2
36,        Value added,W129RL1,.....,16.0,-22.4,-69.8,257.3,12.6,13.6,6.6,-21.2,3.4,-3.6,-16.8,6.9,41.7,21.6,50.0,-52.0,25.8,-16.1,-21.7,13.1,4.6,3.8,-3.2,-12.4,-8.3,-10.8,-6.7,-3.7,4.5,-8.3,10.4,-2.2,-2.6,9.3,0.1,4.5,-3.2,5.2,6.1,5.7,4.9,-0.9,-9.9,18.2,2.2,8.1,1.2,-3.4,3.4,3.0,1.6,20.6,19.7,-9.2,-0.8,7.1,7.3,8.1,3.4,7.3,8.1,8.8,1.0,16.6,7.5,6.3,1.0,7.3,7.8,6.1,3.8,3.4,6.7,10.1,5.4,2.3,10.6,14.4,8.0,3.9,8.8,9.2,-0.4,8.1,6.7,3.7,-1.9,8.3,3.1,3.6,2.4
37,          Compensation of general government employees,W130RL1,.....,20.3,-26.8,-76.8,379.7,13.9,16.1,6.2,-24.7,3.0,-5.6,-19.9,6.3,49.6,26.1,57.4,-58.6,29.7,-20.0,-26.5,15.2,4.9,3.9,-4.3,-15.3,-10.7,-14.1,-8.3,-5.4,5.7,-10.3,13.2,-3.2,-3.8,10.8,0.5,4.5,-4.8,5.6,6.4,6.1,4.8,-2.6,-13.2,19.9,1.6,8.4,0.0,-6.2,3.1,1.8,0.0,24.2,21.9,-12.2,-3.3,5.5,6.5,8.1,0.9,6.7,6.7,7.4,-2.1,15.8,5.1,3.3,-3.9,4.4,5.1,2.5,0.1,-1.2,3.1,7.2,1.2,-3.5,8.6,14.0,4.6,0.1,6.7,7.5,-5.1,6.4,4.7,0.4,-6.8,7.0,0.3,1.3,-0.5
38,          Consumption of general government fixed capital \2\,B546RL1,.....,-5.4,7.4,-3.5,-4.3,6.4,2.3,8.6,-0.7,5.1,7.8,1.4,9.8,7.2,0.3,14.9,5.6,7.7,6.5,4.8,4.2,3.8,3.7,2.4,2.0,3.6,5.4,0.8,4.4,-0.4,0.9,-1.2,2.0,2.9,2.7,-1.6,4.5,4.3,3.2,4.9,3.6,5.1,7.5,5.9,11.1,5.2,6.8,6.9,10.8,4.6,8.0,8.6,5.7,10.1,5.7,11.0,14.1,10.7,8.0,14.9,9.9,14.0,14.9,15.1,19.6,17.7,18.5,21.1,18.4,17.8,19.3,17.2,19.6,18.9,19.4,18.9,21.3,16.3,15.4,17.6,14.8,14.3,13.5,12.4,12.6,11.9,12.1,10.5,11.4,9.7,9.0,9.2
39,        Intermediate goods and services purchased \3\,W131RL1,.....,435.8,-96.2,-50.7,-43.0,"2,982.2",191.6,172.3,-19.9,107.4,-48.3,-0.1,-39.3,138.9,-100.0,"26,705.9","20,174.8",470.9,347.3,169.4,314.7,-25.0,64.5,40.9,441.7,564.8,-62.6,23.1,61.1,-54.4,-46.5,253.2,-63.9,695.2,-75.7,-47.9,-42.5,33.1,-91.5,130.0,350.9,-92.0,-68.1,"3,636.3",-100.0,"241,610.4",-87.8,759.1,271.0,350.6,6.5,-13.1,-95.7,-20.9,93.1,174.7,-95.0,434.4,35.4,-17.3,64.2,98.6,191.2,-17.6,-44.3,-80.8,793.5,-58.2,58.0,1.4,-40.2,-29.2,44.7,-15.8,148.8,-40.6,-53.8,81.6,-76.1,-83.7,"4,793.1",-78.2,-29.8,112.2,-40.8,-77.8,391.4,51.1,28.1,45.3,51.9,-63.3
40,          Durable goods,A543RL1,.....,139.9,-93.8,-85.4,"15,072.6",-81.1,176.7,29.6,18.6,-72.0,14.2,6.6,-53.5,-7.6,4.1,-88.9,"1,497.9",74.4,-83.0,301.4,549.5,-86.1,38.7,-50.0,-37.0,334.5,246.3,-19.3,-47.7,-32.4,-31.3,-25.7,26.1,437.1,-97.5,15.8,592.5,33.8,-1.4,-43.7,36.4,75.9,-27.3,-62.6,-85.0,753.8,-88.8,274.0,49.4,17.9,-49.0,115.4,-78.4,-18.7,98.3,28.7,-1.4,27.5,209.7,-10.1,40.5,-36.8,133.1,-37.5,59.9,-44.7,144.1,-7.5,102.1,-1.4,2.0,17.3,-13.5,22.6,31.1,-25.1,12.3,75.0,-20.5,-53.3,220.7,-76.8,92.6,39.7,-75.1,-58.8,44.4,17.1,37.0,-1.6,-46.7,7.2
41,          Nondurable goods,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
42,            Commodity Credit Corporation inventory change,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
43,            Other nondurable goods,B828RL1,.....,73.4,-99.1,-8.4,708.1,558.8,-8.7,171.3,-90.7,149.2,38.3,-3.6,-48.5,-61.2,-4.0,-83.4,216.4,112.9,-14.7,288.7,208.8,-80.8,23.6,-59.8,-3.7,318.2,-6.8,24.0,-22.2,-8.5,-35.8,46.9,-40.3,583.9,-96.7,82.8,478.3,7.3,2.2,-34.0,83.2,46.5,-36.5,-77.9,-86.6,606.0,-83.1,115.5,261.3,-8.2,-25.1,207.7,-55.6,-54.8,105.9,65.9,23.2,187.6,7.4,73.6,353.2,-58.7,2.0,14.9,39.8,-24.8,-15.8,53.2,87.3,-35.8,-71.0,97.1,14.1,19.9,54.1,-4.2,-36.2,85.8,-4.4,-53.8,458.2,-88.4,163.6,151.3,-73.6,-86.3,117.8,107.4,95.2,-63.7,-53.6,109.5
44,          Services,A544RL1,.....,48.1,-98.8,-3.4,728.2,185.2,0.1,145.9,-85.3,231.4,-18.4,7.2,-30.2,-29.2,-47.4,-85.6,94.7,88.8,-37.5,288.9,196.6,-71.0,18.8,-58.6,-28.0,423.3,11.1,43.3,16.0,-12.2,-19.0,-7.8,22.8,502.5,-94.8,78.6,291.4,-0.5,-16.2,-25.8,44.7,52.7,-30.4,-63.4,-68.4,235.4,-76.4,20.3,"1,380.0",-2.2,-15.4,93.4,-54.0,-29.9,52.6,19.8,6.7,47.4,24.8,-7.1,16.7,-42.7,51.4,-42.7,106.0,-47.2,99.1,-11.5,70.7,13.8,-42.8,21.3,-9.8,20.5,16.4,-26.9,8.8,100.4,-20.9,-65.9,257.6,-85.9,133.2,57.5,-82.3,-75.5,169.8,41.2,57.7,21.6,-50.9,89.5
45,      Less: Own-account investment \4\,W136RL1,.....,68.2,22.6,27.5,69.5,113.8,60.2,114.5,-50.6,-4.4,158.3,44.8,15.9,4.0,280.6,-24.5,19.7,47.2,38.0,-14.6,40.1,15.1,19.5,-5.4,28.2,-19.9,-13.6,-21.0,12.3,-4.3,-21.6,-0.2,5.2,-6.4,15.7,-19.0,2.8,16.6,33.9,-10.1,15.1,28.7,43.2,14.3,-0.9,1.7,17.8,8.6,15.3,-0.6,-17.8,6.9,-4.7,53.5,11.4,26.1,9.9,-14.9,27.3,33.0,-2.9,50.8,32.5,41.0,1.7,38.1,51.0,9.4,14.2,18.6,27.0,21.4,11.4,29.4,14.1,14.7,17.5,2.0,1.8,0.3,17.6,-9.9,-1.1,-7.6,-7.6,-7.8,-3.6,7.4,4.5,8.0,1.9,-4.3
46,      Less: Sales to other sectors,W137RL1,.....,-66.3,-99.5,-24.9,"2,528.5",-99.0,-30.4,"4,697.2",-99.0,-18.6,"1,635.0",-87.8,7.9,"149,071.5",-100.0,45.6,"3,288.7",-63.5,-15.3,-46.7,-71.3,"3,630.9",-96.3,383.3,-3.7,-59.1,41.7,11.3,-10.0,"5,562.8",-98.9,263.5,55.8,"407,828.0",-100.0,-1.5,-4.7,"1,120.7",-94.1,-25.2,"2,109.1",391.6,-57.1,7.0,-98.0,"41,996.1",-99.7,-0.2,"8,013.3",-98.5,188.4,764.6,-83.7,-29.6,10.0,-19.5,37.6,-31.9,89.5,-47.2,147.8,-60.4,82.7,-44.3,"8,046.5",-99.2,280.2,-46.4,"1,163.1",-96.6,469.9,-59.7,152.0,-71.7,143.4,-25.3,217.0,-52.8,-54.2,-3.2,100.1,-76.5,"3,356.0",-60.2,-13.5,19.6,47.4,18.8,-42.0,60.2,26.3,-13.9
47,State and local consumption expenditures \1\,A991RL1,.....,7.1,7.3,2.1,-6.1,1.5,0.9,5.7,14.0,10.7,11.1,8.5,10.9,0.5,-1.6,-0.6,-2.4,0.8,2.5,2.5,-4.3,15.3,-10.9,6.0,7.9,-1.2,8.8,-0.2,6.0,2.5,8.5,3.3,13.9,2.9,3.9,4.1,-0.2,6.6,5.5,5.7,1.9,5.8,8.5,7.4,8.8,8.9,6.6,4.5,-0.6,3.0,4.9,5.2,6.0,8.9,2.7,5.7,8.8,5.9,-0.6,3.4,0.4,4.7,3.7,4.2,3.3,5.4,7.3,5.4,7.6,6.1,5.4,7.1,4.8,8.2,7.2,6.2,5.3,5.2,5.8,6.8,0.4,4.3,7.2,5.9,8.3,5.0,7.3,5.9,7.2,6.0,6.1,6.9
48,      Gross output of general government,W138RL1,.....,7.2,7.5,2.6,-5.8,3.3,1.6,6.7,14.8,12.2,11.3,8.5,10.8,1.2,-1.4,-0.5,-2.8,1.5,2.4,2.1,-2.0,13.5,-9.4,5.7,7.0,-0.8,8.3,0.8,5.5,3.4,8.6,3.8,13.3,3.6,4.2,4.3,0.5,6.4,5.3,5.6,2.4,5.9,8.3,7.7,9.2,9.0,7.0,5.3,2.3,3.3,4.8,4.4,6.1,8.2,2.6,5.2,9.8,5.1,1.1,5.2,2.2,3.8,5.6,4.8,5.8,5.2,7.3,6.0,7.4,7.0,6.0,7.5,5.6,8.4,7.8,6.7,5.4,6.2,5.7,7.3,2.2,4.4,6.8,6.6,8.8,5.9,6.7,5.6,6.7,5.3,5.8,6.2
49,        Value added,W139RL1,.....,6.4,5.6,4.1,-0.4,0.3,3.3,5.9,8.4,8.8,8.0,5.9,1.5,1.2,1.3,1.8,2.8,3.3,3.8,3.9,2.5,2.8,3.8,4.3,4.3,4.6,5.4,4.7,4.1,3.8,4.3,5.2,3.3,4.3,6.7,6.6,4.2,8.8,7.0,6.0,3.4,4.7,6.6,6.8,4.7,7.6,6.7,5.2,2.0,2.9,4.3,4.5,6.1,5.9,6.3,5.0,7.3,2.3,5.0,3.3,1.5,4.9,5.4,5.0,4.8,4.9,7.0,5.0,7.0,5.9,4.7,7.0,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.2,3.6,6.4,5.5,8.5,4.9,5.0,4.4,4.8,4.2,4.3,4.9
50,          Compensation of general government employees,B251RL1,.....,7.5,6.4,4.5,-0.8,-0.2,3.5,6.4,9.4,9.7,8.7,6.2,1.0,0.7,0.8,1.5,2.6,3.2,3.7,3.9,2.2,2.6,3.7,4.4,4.3,4.6,5.5,4.6,3.9,3.6,4.1,5.1,3.0,4.1,6.9,6.8,4.0,9.3,7.2,6.0,3.0,4.5,6.6,6.8,4.5,7.8,6.8,5.1,1.4,2.5,4.1,4.4,6.1,6.0,6.4,5.0,7.6,1.8,5.0,3.0,1.0,4.8,5.3,4.9,4.7,4.7,7.1,4.8,7.1,5.9,4.5,7.1,3.5,8.4,7.5,6.3,3.9,5.8,5.8,6.9,-0.6,3.2,6.4,5.4,8.8,4.8,4.9,4.2,4.6,4.0,4.2,4.9
51,          Consumption of general government fixed capital \2\,B986RL1,.....,1.1,1.4,1.8,2.1,2.4,2.8,3.0,3.4,3.6,3.8,4.0,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,4.0,4.0,4.0,4.1,4.3,4.6,4.9,5.1,5.4,5.5,5.7,5.9,5.7,5.7,5.5,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.6,5.7,5.7,5.7,5.6,5.6,5.5,5.6,5.6,5.7,5.8,5.8,6.0,6.2,6.3,6.5,6.4,6.4,6.5,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.6,5.5,5.3,5.2
52,        Intermediate goods and services purchased \3\,W140RL1,.....,9.5,13.1,-1.4,-19.9,12.8,-3.6,9.0,36.4,22.5,21.1,15.9,39.0,1.3,-7.9,-6.3,-16.3,-3.4,-1.5,-2.9,-14.2,52.3,-40.0,10.5,16.3,-16.5,18.4,-11.1,10.6,1.7,24.4,-0.7,53.1,1.5,-3.5,-2.8,-11.2,-1.7,-0.8,4.3,-1.1,10.4,15.1,11.1,27.0,14.1,8.0,5.8,3.3,4.8,6.3,4.0,6.0,15.9,-8.9,5.6,18.6,15.1,-11.3,12.2,4.7,0.3,6.2,4.0,9.3,6.3,8.4,9.6,8.9,10.8,10.7,8.9,12.0,9.2,9.1,8.2,9.5,7.4,5.1,9.0,9.5,7.0,8.0,10.4,10.0,9.4,12.6,10.0,13.6,9.3,10.8,10.8
53,          Durable goods,B989RL1,.....,27.9,26.8,3.0,174.9,-6.6,-15.5,-9.5,-8.1,48.5,46.8,20.5,-17.0,-5.0,-14.2,-16.9,54.4,2.1,4.0,-6.2,38.5,4.0,-1.2,4.4,5.2,3.9,7.0,8.6,30.4,-6.1,12.8,4.4,-18.6,13.7,-7.2,-9.8,41.4,15.0,5.6,8.8,53.6,17.8,15.7,13.5,-25.4,8.5,4.7,12.3,32.3,0.6,9.6,0.2,7.9,10.4,0.7,5.3,17.2,-5.6,8.5,3.5,19.3,-5.2,14.3,7.0,14.6,-5.9,6.6,9.9,7.2,4.9,10.4,10.0,24.7,3.2,13.1,8.4,5.9,9.4,5.8,7.2,12.4,-2.4,-2.6,6.3,31.2,24.5,20.7,14.4,9.0,14.1,13.9,16.0
54,          Nondurable goods,B337RL1,.....,6.1,12.2,-6.5,-29.8,7.1,8.1,19.8,44.1,36.4,26.1,16.7,34.2,-1.9,-13.6,-13.4,-31.6,-3.3,-2.4,-4.1,-8.8,58.8,-40.4,14.2,11.5,-19.2,14.2,-9.6,0.3,3.1,32.7,2.5,53.3,5.3,-2.4,-3.8,-21.8,-4.8,1.0,4.1,-14.1,10.9,21.9,17.5,34.1,25.0,15.4,12.4,71.8,5.3,8.3,3.8,4.9,5.3,3.5,5.9,8.7,8.8,4.0,4.2,2.1,0.8,6.9,4.1,7.5,3.8,4.2,6.7,6.0,11.9,8.6,6.4,8.9,6.2,5.0,3.0,7.3,3.6,0.8,6.8,6.3,3.9,5.3,9.9,7.9,7.5,10.0,12.1,8.5,6.3,9.1,10.1
55,          Services,A988RL1,.....,11.7,13.0,3.5,-17.3,20.2,-12.6,1.3,33.5,9.0,14.8,14.9,49.5,4.9,-1.7,1.5,-4.4,-3.9,-1.3,-1.7,-21.8,52.0,-42.4,8.1,21.5,-15.8,22.8,-13.8,17.6,1.3,19.4,-3.5,61.9,-2.2,-3.9,-1.3,-6.2,-0.9,-2.6,4.0,4.5,9.2,10.3,6.2,28.8,7.1,3.1,0.6,-33.3,5.0,4.5,4.6,6.7,26.0,-18.8,5.5,27.7,22.9,-23.8,20.3,5.6,0.5,4.8,3.7,10.3,9.8,12.1,11.9,11.3,10.6,12.4,10.7,13.2,12.2,11.9,12.1,11.5,9.9,8.2,10.7,11.5,10.2,10.8,11.1,9.5,9.2,13.5,8.3,17.4,10.7,11.6,10.6
56,      Less: Own-account investment \4\,W144RL1,.....,-4.3,27.2,23.2,7.4,58.9,25.2,14.6,34.8,60.7,21.0,2.1,-11.7,3.5,12.6,17.8,3.5,35.7,-1.5,-10.0,101.3,-3.7,-5.0,1.6,-20.4,-7.0,18.6,16.9,-4.0,6.1,5.5,-1.1,-10.9,7.4,2.2,1.3,37.3,10.4,-0.4,0.5,7.1,-1.1,-5.3,7.0,14.8,1.2,18.3,11.3,151.3,12.5,3.1,-16.6,-14.5,13.7,2.6,-8.8,41.9,-42.9,35.9,73.3,-14.4,-39.8,105.6,13.9,35.8,-19.7,-0.5,2.5,-1.2,12.4,3.0,-3.4,-2.0,7.2,19.9,8.3,3.6,14.2,-9.9,5.9,23.9,-21.5,-9.2,9.3,17.3,26.4,-14.2,0.7,2.1,1.1,8.7,1.1
57,      Less: Sales to other sectors,W145RL1,.....,9.5,7.5,4.3,-4.5,14.5,5.1,15.4,19.2,19.0,11.4,10.4,13.9,6.9,-2.7,-2.5,-7.9,2.0,1.4,1.5,3.8,2.9,4.3,4.9,5.4,5.4,1.1,7.0,3.5,11.1,10.1,9.8,14.6,10.1,7.4,7.1,-0.7,3.1,4.4,5.7,6.1,8.4,10.2,10.5,12.1,12.3,8.5,11.9,4.7,4.5,4.0,3.3,12.4,1.1,1.9,4.0,11.5,13.4,9.2,7.6,23.6,9.4,5.5,6.9,20.0,10.3,9.1,11.0,8.0,12.5,10.9,12.4,12.9,10.5,9.9,10.1,6.4,12.1,8.3,11.0,11.1,10.0,6.8,10.8,11.0,8.9,6.3,4.5,4.0,1.7,3.0,2.3
58,        Tuition and related educational charges,B1065L1,.....,15.7,10.8,10.2,28.6,30.0,27.3,9.9,13.0,12.7,12.4,-0.6,-15.0,8.7,-15.3,-7.3,5.0,-4.1,8.6,-0.6,12.1,-0.3,11.9,11.6,11.4,10.9,-3.5,6.8,6.4,17.0,8.9,15.5,14.7,4.8,10.3,25.4,8.7,11.3,15.5,20.9,16.6,9.1,18.5,14.6,11.0,13.6,16.0,18.0,36.6,-0.8,-0.1,7.1,18.7,14.8,13.2,5.4,8.5,11.0,7.6,13.1,16.2,9.5,18.1,14.6,12.5,15.2,14.5,13.6,21.2,18.0,15.0,18.6,16.9,12.1,18.4,14.2,15.7,9.8,9.4,11.7,13.2,9.8,13.4,11.2,19.8,11.3,5.3,8.2,10.1,9.7,12.9,17.7
59,        Health and hospital charges,B1066L1,.....,2.4,11.3,24.8,14.8,17.8,24.3,19.9,18.6,6.9,-6.1,-4.4,-6.5,-7.8,-2.4,3.6,3.8,3.3,-6.9,7.3,2.8,-0.2,5.5,1.0,0.5,12.3,4.8,15.1,5.2,18.4,8.1,5.0,10.9,16.5,15.3,18.4,14.1,13.1,12.2,8.2,8.5,19.0,20.1,24.1,35.8,27.8,17.8,22.1,-5.7,-0.5,-2.9,-9.1,0.1,-17.5,-10.7,-7.5,2.2,12.3,17.2,21.8,25.4,14.4,8.8,3.7,-0.2,2.6,1.8,6.9,7.3,11.4,13.2,11.5,15.8,14.3,15.9,15.9,15.0,13.5,12.2,10.3,10.9,15.8,16.7,21.3,21.5,15.2,10.7,5.4,1.7,-0.1,0.4,-1.7
60,        Other sales \5\,W146RL1,.....,10.5,6.4,-0.5,-11.5,12.1,-1.6,14.9,19.9,23.4,16.5,15.8,23.2,10.5,-1.4,-3.4,-11.5,2.3,2.8,0.4,3.3,3.9,3.3,5.2,6.0,3.2,0.8,5.1,2.8,8.6,10.8,10.5,15.6,9.0,5.1,2.3,-5.6,-0.6,0.8,3.2,4.0,5.0,5.9,5.5,4.3,6.3,3.7,6.7,5.0,7.6,7.9,8.4,17.0,7.5,5.5,8.6,15.8,14.1,6.7,1.7,24.2,7.4,2.0,6.8,30.6,12.4,10.9,12.0,5.9,11.9,9.3,11.6,11.0,8.7,5.8,6.9,1.1,12.1,6.4,11.1,10.8,7.6,1.0,5.9,3.8,5.1,4.2,3.1,3.6,0.5,1.6,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Government consumption expenditures are services (such as education and national defense) produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by government that are valued at their cost of production. Excludes government sales to other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and government own-account investment (construction, software, and research and development).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consumption of fixed capital, or depreciation, is included in government gross output as a partial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure of the services of general government fixed assets; the use of depreciation assumes a zero net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
return on these assets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Includes general government intermediate inputs for goods and services sold to other sectors and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for own-account investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Own-account investment is measured in current dollars by compensation of general government employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and related expenditures for goods and services and is classified as investment in structures, software,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and research and development in table 3.9.5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Includes federal purchases of research and development produced by state and local general government.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 3.10.3. Real Government Consumption Expenditures and General Government Gross Output, Quantity Indexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:33:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
