Table 7.1. Selected Per Capita Product and Income Series in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:45:23 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Rest of the world,W290RC1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.4,2.7,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    To business and persons,B1132C1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.6,1.8,2.0,2.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    To government,Y711RC1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Monetary interest received,A2068C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,46.1,48.6,54.4,60.4,67.2,74.4,84.1,92.2,104.6,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Domestic business \1\,A2069C1,6.2,6.6,7.4,8.2,9.0,10.1,11.4,12.7,13.6,15.4,17.6,20.0,21.3,24.7,28.1,29.7,33.1,36.8,40.7,44.8,50.7,55.6,64.0,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,    Corporate business,A2070C1,6.2,6.6,7.4,8.1,8.9,10.0,11.3,12.6,13.5,15.2,17.4,19.8,21.0,24.4,27.8,29.3,32.7,36.3,40.2,44.3,50.4,55.2,63.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Financial \4\,B1134C1,5.6,6.1,6.8,7.5,8.2,9.2,10.4,11.6,12.5,14.1,16.1,18.3,19.6,22.6,25.6,27.1,30.3,33.5,37.1,41.1,46.5,50.9,58.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Nonfinancial,B1135C1,0.6,0.5,0.6,0.6,0.7,0.8,0.9,0.9,0.9,1.1,1.3,1.5,1.4,1.9,2.2,2.2,2.4,2.8,3.1,3.3,3.8,4.2,5.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,    Financial sole proprietorships and partnerships \5\,B1136C1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,    Other private business,B1137C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,  Persons \5\,B1138C1,4.4,4.9,5.3,5.9,6.5,7.0,7.5,8.2,9.0,9.6,10.7,12.1,13.1,14.1,15.6,16.5,18.6,20.6,23.2,25.9,28.7,31.2,34.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,  Government,A2071C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.7,1.8,2.0,2.2,2.3,2.7,3.2,3.7,4.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,    Federal,B1139C1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.0,1.1,1.3,1.3,1.2,1.4,1.6,1.9,2.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,    State and local,B1140C1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,  Rest of the world,A2072C1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.6,0.6,0.8,1.0,1.1,1.5,1.6,2.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    From business,B1141C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.5,0.6,0.9,1.0,1.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    From government,Y712RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,          Imputed interest, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Total imputed interest paid (41+76),W294RC1,5.8,6.2,6.5,7.0,7.6,8.2,9.2,10.6,11.7,13.2,14.7,16.6,17.9,19.9,21.8,23.7,25.3,26.9,29.5,31.2,33.4,36.9,40.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Total imputed interest received (54+95),W295RC1,5.8,6.2,6.5,7.0,7.6,8.2,9.2,10.6,11.7,13.2,14.7,16.6,17.9,19.9,21.8,23.7,25.3,26.9,29.5,31.2,33.4,36.9,40.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Depositor, insurance, and pension services:", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,  Imputed interest paid,A2073C1,6.3,7.0,7.5,8.1,8.9,9.8,10.9,12.5,13.7,15.3,17.2,19.3,20.7,22.9,25.1,27.2,29.0,30.8,33.7,36.0,39.1,42.8,47.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,    Domestic corporate business,Y665RC1,5.0,5.5,5.8,6.2,6.8,7.4,8.3,9.5,10.3,11.6,12.9,14.3,15.2,16.9,18.7,20.1,21.5,22.7,25.0,26.6,29.0,32.0,35.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,      Financial,W353RC1,5.0,5.5,5.8,6.2,6.8,7.4,8.3,9.5,10.3,11.6,12.9,14.3,15.2,16.9,18.7,20.1,21.5,22.7,25.0,26.6,29.0,32.0,35.1,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"        Banks, credit agencies, and investment companies",B1310C1,2.4,2.4,2.5,2.5,2.7,2.9,3.2,3.8,4.1,4.7,5.2,5.5,5.5,6.3,7.0,7.3,7.6,7.6,8.7,9.0,9.8,11.2,10.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Life insurance carriers,B1311C1,1.1,1.3,1.3,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.7,3.0,3.3,3.5,3.9,4.3,4.7,5.1,5.5,5.9,6.3,6.8,7.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,        Property and casualty insurance companies,W354RC1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Employee pension plans \6\,Y698RC1,1.5,1.7,1.9,2.1,2.4,2.7,3.0,3.4,3.8,4.2,4.8,5.5,6.1,6.8,7.4,8.1,8.8,9.5,10.3,11.1,12.2,13.3,16.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Other \7\,Y666RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,      Nonfinancial \8\,Y667RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Government \8\,Y668RC1,1.3,1.5,1.7,1.9,2.1,2.4,2.6,3.0,3.4,3.7,4.2,5.0,5.5,6.0,6.5,7.0,7.5,8.1,8.7,9.4,10.1,10.8,11.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,      Federal,Y282RC1,1.1,1.2,1.4,1.5,1.7,1.9,2.2,2.5,2.8,3.2,3.6,4.2,4.7,5.1,5.5,6.0,6.5,7.0,7.5,8.0,8.6,9.3,10.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,      State and local,Y315RC1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.5,1.5,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,    Rest of the world,W355RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,  Imputed interest received,A2074C1,6.4,7.0,7.5,8.1,8.9,9.8,10.9,12.5,13.7,15.3,17.2,19.3,20.7,22.9,25.1,27.2,29.0,30.8,33.7,36.0,39.1,42.8,47.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,    Domestic business \1\,A2075C1,2.2,2.4,2.7,2.9,3.1,3.5,3.9,4.4,4.8,5.3,6.0,6.8,7.3,8.2,8.9,9.5,10.1,10.7,11.5,12.2,13.2,14.4,16.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      Corporate business,A2076C1,1.9,2.2,2.4,2.6,2.8,3.2,3.6,4.0,4.4,4.9,5.6,6.4,6.8,7.6,8.2,8.8,9.4,10.0,10.8,11.5,12.4,13.5,15.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,        Financial,B1143C1,1.4,1.6,1.8,2.1,2.3,2.5,2.9,3.2,3.6,4.0,4.6,5.3,5.8,6.5,7.0,7.6,8.1,8.7,9.3,10.0,10.8,11.7,13.1,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,        Nonfinancial,B1144C1,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.9,2.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      Sole proprietorships and partnerships,A2077C1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,        Farm,B1146C1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,        Nonfarm,B1145C1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      Other private business,B2078C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Households and nonprofit institutions,W314RC1,3.7,4.2,4.4,4.8,5.4,5.8,6.5,7.6,8.3,9.4,10.5,11.7,12.7,14.0,15.4,16.8,18.0,19.2,21.1,22.7,24.8,27.2,29.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,      Households,W315RC1,3.7,4.2,4.4,4.8,5.4,5.8,6.5,7.6,8.3,9.4,10.5,11.7,12.7,14.0,15.4,16.8,18.0,19.1,21.1,22.7,24.8,27.1,29.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,        Owner-occupied housing,W316RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,        Persons,A1147C1,3.7,4.2,4.4,4.8,5.4,5.8,6.5,7.5,8.3,9.4,10.5,11.7,12.6,13.9,15.4,16.8,18.0,19.1,21.1,22.7,24.7,27.1,29.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"          From banks, credit agencies, and investment companies",B1611C1,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.8,1.9,2.3,2.6,2.6,2.5,2.8,3.1,3.2,3.4,3.2,3.8,4.0,4.4,4.9,5.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,          From life insurance carriers,B1612C1,1.1,1.3,1.3,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.7,3.0,3.3,3.5,3.9,4.3,4.7,5.1,5.5,5.9,6.3,6.8,7.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,          From property and casualty insurance companies,W356RC1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,          From employee pension plans \6\,Y394RC1,1.6,1.8,2.0,2.3,2.5,2.8,3.2,3.7,4.1,4.5,5.2,6.0,6.7,7.5,8.2,9.0,9.8,10.6,11.5,12.5,13.8,15.1,16.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Nonprofit institutions,W317RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,    Government,A2079C1,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.8,1.0,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,      Federal,B1148C1,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      State and local,B1149C1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,    Rest of the world,W357RC1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Borrower services:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Imputed interest paid,W358RC1,-0.6,-0.8,-1.0,-1.1,-1.3,-1.6,-1.7,-1.9,-2.0,-2.1,-2.5,-2.7,-2.8,-3.1,-3.4,-3.4,-3.7,-3.9,-4.2,-4.8,-5.6,-5.9,-7.0,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,    Domestic business \1\,W296RC1,-0.4,-0.5,-0.7,-0.7,-0.8,-1.0,-1.1,-1.2,-1.2,-1.3,-1.5,-1.6,-1.7,-1.9,-2.0,-2.1,-2.2,-2.3,-2.5,-2.8,-3.4,-3.6,-4.3,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,      Corporate business,W297RC1,-0.3,-0.4,-0.6,-0.6,-0.7,-0.9,-0.9,-1.0,-1.0,-1.1,-1.3,-1.4,-1.4,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,-2.4,-2.8,-3.0,-3.6,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,        Financial,W298RC1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,        Nonfinancial,W300RC1,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.8,-0.8,-0.8,-1.0,-1.1,-1.1,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.9,-2.3,-2.5,-3.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,      Sole proprietorships and partnerships,W301RC1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,        Farm,W302RC1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,        Nonfarm,W303RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,      Other private business,W304RC1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,        Rental income of persons and proprietors' income,W304RC1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,    Households and nonprofit institutions,W305RC1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.3,-1.4,-1.5,-1.6,-1.8,-2.0,-2.1,-2.5,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,      Households,W306RC1,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.7,-2.0,-2.1,-2.4,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,        Owner-occupied housing,W307RC1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,        Persons,W308RC1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-0.9,-0.9,-1.0,-1.2,-1.4,-1.4,-1.7,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,      Nonprofit institutions,W309RC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
